41.000,-102.750|NE|Sidney SE|
41.250,-97.625|NE|Silver Creek|
41.250,-97.500|NE|Silver Creek SE|
42.500,-100.625|NE|Simeon|
41.375,-103.375|NE|Singleton Ranch|
42.375,-96.375|IA|Sioux City South|
42.250,-100.125|NE|Skull Lake|
42.250,-102.500|NE|Skunk Lake|
42.375,-102.500|NE|Skunk Lake NE|
42.375,-102.625|NE|Skunk Lake NW|
42.250,-102.625|NE|Skunk Lake SW|
42.625,-103.500|NE|Smiley Canyon|
42.375,-102.375|NE|Smith Lake|
42.625,-100.750|NE|Snake River Falls|
41.625,-96.750|NE|Snyder|
41.500,-101.125|NE|Snyder Lake|
40.750,-100.750|NE|Somerset|
41.625,-103.250|NE|South Bayard|
41.625,-98.250|NE|Spalding|
41.875,-98.250|NE|Park Church|
41.875,-98.375|NE|Mignery Ranch|
41.750,-98.250|NE|Mud Creek|
41.750,-98.375|NE|School Number 20|
41.625,-98.375|NE|Spalding NW|
41.500,-98.250|NE|Spalding SE|
41.500,-98.375|NE|Spalding SW|
42.875,-100.250|NE|Sparks|
42.750,-100.250|NE|Sparks SE|
42.625,-97.875|NE|Sparta|
42.875,-98.625|NE|Spencer North|
42.750,-98.625|NE|Spencer South|
42.250,-104.000|WY|Spoon Butte|Goshen
41.375,-101.500|NE|Spotted Horse Valley|
42.750,-101.125|NE|Spring Canyon|
42.625,-101.125|NE|Spring Lake|
41.750,-101.625|NE|Spring Valley|
41.000,-96.125|NE|Springfield|
42.750,-97.875|SD|Springfield|
42.750,-99.625|NE|Springview|
42.875,-99.625|NE|Springview NW|
42.750,-99.500|NE|Springview SE|
42.375,-100.875|NE|Square Lake|
40.125,-99.500|NE|Stamford|
40.000,-99.500|NE|Stamford SE|
41.875,-97.125|NE|Stanton|
41.875,-97.000|NE|Stanton NE|
41.750,-97.000|NE|Stanton SE|
41.750,-97.125|NE|Stanton SW|
40.875,-97.125|NE|Staplehurst|
41.375,-100.500|NE|Stapleton|
41.375,-100.625|NE|Stapleton NW|
41.250,-100.500|NE|Stapleton SE|
41.250,-100.625|NE|Stapleton SW|
42.500,-98.250|NE|Star|
41.750,-103.875|NE|Stegall|
40.125,-96.125|NE|Steinauer|
40.375,-96.375|NE|Sterling|
42.375,-101.625|NE|Steverson Lake|
42.250,-99.375|NE|Stockdale Lake|
40.625,-97.875|NE|Stockham|
40.500,-100.375|NE|Stockville|
40.625,-100.250|NE|Stockville NE|
40.500,-100.250|NE|Stockville SE|
42.000,-99.250|NE|Stonehouse Ranch|
42.125,-99.250|NE|Stonehouse Ranch NE|
42.125,-99.375|NE|Stonehouse Ranch NW|
42.000,-99.375|NE|Stonehouse Ranch SW|
41.750,-102.625|NE|Storm Lake|
42.875,-103.875|NE|Story|
42.875,-103.750|NE|Story NE|
40.375,-97.500|NE|Strang|
40.125,-101.125|NE|Stratton|
41.000,-97.500|NE|Stromsburg|
42.500,-99.125|NE|Stuart|
42.625,-99.000|NE|Stuart NE|
42.625,-99.125|NE|Stuart NW|
42.500,-99.000|NE|Stuart SE|
41.500,-102.375|NE|Sugar Loaf Hill|
40.875,-99.500|NE|Sumner|
42.125,-101.500|NE|Sunflower Lake|
41.125,-102.750|NE|Sunol|
40.000,-98.000|NE|Superior|
41.000,-97.250|NE|Surprise|
41.000,-101.000|NE|Sutherland Reservoir East|
41.125,-101.125|NE|Sutherland Reservoir NW|
41.000,-101.125|NE|Sutherland Reservoir West|
40.625,-100.875|NE|Suttlers Canyon East|
40.625,-101.000|NE|Suttlers Canyon West|
40.500,-97.750|NE|Sutton|
42.125,-99.000|NE|Swan Lake|
40.375,-97.000|NE|Swanton|
41.125,-97.625|NE|Swedehome|
42.250,-99.250|NE|Sybrant|
40.625,-96.125|NE|Syracuse|
40.125,-96.000|NE|Table Rock|
42.750,-97.500|NE|Tabor SE|
40.500,-96.000|NE|Talmage|
41.625,-102.625|NE|Tar Valley|
41.500,-102.625|NE|Tar Valley SW|
41.500,-100.375|NE|Tarbox Lake|
41.500,-97.500|NE|Tarnov|
41.750,-99.375|NE|Taylor|
41.875,-99.250|NE|Taylor NE|
41.875,-99.375|NE|Taylor NW|
41.750,-99.250|NE|Taylor SE|
40.250,-96.125|NE|Tecumseh|
40.375,-96.000|NE|Tecumseh NE|
40.375,-96.125|NE|Tecumseh NW|
40.250,-96.000|NE|Tecumseh SE|
41.750,-96.125|NE|Tekamah|
41.875,-96.125|NE|Tekamah NW|
42.750,-100.375|NE|Thatcher|
41.875,-100.500|NE|Thedford|
41.750,-100.500|NE|Thedford SE|
41.750,-100.625|NE|Thedford SW|
42.125,-96.625|NE|Thurston|
42.000,-97.750|NE|Tilden|
42.125,-97.750|NE|Tilden NE|
42.125,-97.875|NE|Tilden NW|
41.375,-101.125|NE|Tin Camp Ranch|
40.375,-97.250|NE|Tobias|
40.250,-97.375|NE|Tobias SW|
42.000,-104.000|WY|Torrington SE|Goshen
41.125,-96.750|NE|Touhy|
41.500,-104.000|WY|Tremain|Goshen
40.125,-101.000|NE|Trenton|
40.000,-101.000|NE|Trenton SE|
40.000,-101.125|NE|Trenton SW|
40.625,-98.250|NE|Trumbull|
42.875,-101.750|NE|Trumbull Lake|
42.750,-103.125|NE|Trunk Butte|
41.500,-100.875|NE|Tryon|
41.625,-100.750|NE|Tryon NE|
41.625,-100.875|NE|Tryon NW|
42.375,-101.750|NE|Turpin Lake East|
42.375,-101.875|NE|Turpin Lake West|
41.375,-102.125|NE|Twin Buttes|
42.250,-102.375|NE|Twin Lakes|
42.375,-102.250|NE|Twin Lakes NE|
41.625,-96.500|NE|Uehling|
41.000,-97.125|NE|Ulysses|
40.625,-96.250|NE|Unadilla|
42.000,-103.625|NE|University Lake|
42.125,-103.500|NE|University Lake NE|
42.125,-103.625|NE|University Lake NW|
42.000,-103.500|NE|University Lake SE|
40.250,-98.875|NE|Upland|
40.250,-98.750|NE|Upland SE|
40.875,-97.250|NE|Utica|
40.750,-97.375|NE|Utica SW|
42.875,-100.500|NE|Valentine North|
42.750,-100.500|NE|Valentine South|
42.750,-100.625|NE|Valentine SW|
41.250,-96.250|NE|Valley|
41.000,-96.750|NE|Valparaiso|
41.000,-96.875|NE|Valparaiso SW|
42.625,-104.000|WY|Van Tassell|Niobrara
42.500,-104.000|WY|Van Tassell SE|Goshen
41.500,-101.875|NE|Velma SW|
40.750,-102.000|NE|Venango|
40.875,-102.000|CO|Venango NE|Sedgwick
42.375,-98.250|NE|Venus|
42.750,-98.125|NE|Verdel|
42.500,-98.000|NE|Verdigre|
42.625,-98.000|NE|Verdigre NE|
40.125,-95.625|NE|Verdon|
42.750,-96.875|SD|Vermillion|
40.250,-96.250|NE|Vesta|
40.875,-97.375|NE|Waco|
41.125,-96.500|NE|Wahoo East|
41.000,-96.500|NE|Wahoo SE|
41.125,-96.625|NE|Wahoo West|
42.250,-96.750|NE|Wakefield|
42.250,-96.875|NE|Wakefield SW|
40.750,-101.125|NE|Wallace|
40.875,-101.000|NE|Wallace NE|
40.875,-101.125|NE|Wallace NW|
43.000,-103.875|SD|Wallace Ranch|
42.500,-98.125|NE|Walnut|
42.125,-96.375|NE|Walthill|
42.000,-96.375|NE|Walthill SW|
40.750,-96.500|NE|Walton|
41.625,-99.500|NE|Walworth|
41.125,-96.250|NE|Wann|
42.750,-103.875|NE|Warbonnet Ranch|
42.375,-96.625|NE|Waterbury|
40.375,-101.250|NE|Wauneta East|
40.250,-101.250|NE|Wauneta SE|
40.250,-101.375|NE|Wauneta SW|
40.375,-101.375|NE|Wauneta West|
42.375,-97.500|NE|Wausa|
40.875,-96.500|NE|Waverly|
42.125,-97.000|NE|Wayne|
42.000,-97.125|NE|Wayne SW|
42.875,-103.125|NE|Wayside|
41.500,-96.750|NE|Webster|
42.125,-97.375|NE|Wee Town|
40.750,-96.125|NE|Weeping Water|
40.875,-96.000|NE|Weeping Water NE|
41.625,-102.000|NE|Well Valley|
40.750,-100.625|NE|Wellfleet|
40.875,-100.500|NE|Wellfleet NE|
40.875,-100.625|NE|Wellfleet NW|
40.750,-100.500|NE|Wellfleet SE|
41.750,-96.625|NE|West Point|
41.875,-96.500|NE|West Point NE|
41.875,-96.625|NE|West Point NW|
41.750,-96.500|NE|West Point SE|
40.375,-97.125|NE|Western|
40.250,-97.000|NE|Western SE|
40.250,-97.125|NE|Western SW|
41.375,-99.375|NE|Westerville|
42.375,-103.500|NE|Whistle Creek NE|
42.375,-103.625|NE|Whistle Creek NW|
42.250,-103.500|NE|Whistle Creek SE|
42.250,-103.625|NE|Whistle Creek SW|
42.375,-100.000|NE|White Cap Hill|
42.125,-102.250|NE|White Lake|
42.875,-102.500|NE|Whiteclay|
42.750,-102.500|NE|Whiteclay SE|
42.750,-102.625|NE|Whiteclay SW|
41.625,-101.250|NE|Whitewater Lake|
42.000,-101.500|NE|Whitman|
42.125,-101.625|NE|Whitman NW|
42.750,-103.250|NE|Whitney|
40.375,-96.875|NE|Wilber|
40.250,-99.125|NE|Wilcox|
41.875,-101.875|NE|Wild Horse Hill|
40.875,-101.625|NE|Wild Horse Spring|
42.625,-101.500|NE|Wild Mare Lake|
42.625,-101.625|NE|Wild Mare Lake NW|
42.500,-101.500|NE|Wild Mare Lake SE|
42.500,-101.625|NE|Wild Mare Lake SW|
41.625,-103.625|NE|Wildcat Mountain|
41.375,-101.875|NE|Williams Ranch|
40.875,-100.000|NE|Willow Island|
42.500,-100.500|NE|Willow Lake|
42.375,-100.250|NE|Wilson Valley|
40.000,-100.000|NE|Wilsonville|
40.125,-100.000|NE|Wilsonville NE|
40.125,-100.125|NE|Wilsonville NW|
42.500,-100.875|NE|Windmill Lake|
42.125,-97.125|NE|Winside|
41.875,-96.875|NE|Wisner|
41.375,-98.375|NE|Wolbach|
41.375,-98.250|NE|Wolbach NE|
41.250,-98.375|NE|Wolbach SW|
42.875,-103.375|NE|Wolf Butte|
42.375,-101.375|NE|Wolf Lake|
42.250,-102.000|NE|Wolford Valley|
42.625,-100.125|NE|Wood Lake|
42.625,-100.000|NE|Wood Lake NE|
40.750,-98.500|NE|Wood River|
40.125,-102.000|CO|Wray NE|Yuma
41.625,-103.500|NE|Wright Gap|
41.625,-101.125|NE|Wright Valley|
41.625,-101.000|NE|Wright Valley NE|
40.000,-96.625|NE|Wymore|
40.125,-96.500|NE|Wymore NE|
42.625,-97.125|NE|Wynot|
40.875,-97.500|NE|York North|
40.750,-97.500|NE|York South|
40.750,-97.625|NE|York SW|
41.750,-102.125|NE|Young Valley|
33.750,-96.375|OK|Achille|Bryan
33.750,-94.875|TX|Acworth|Red River
34.750,-96.625|OK|Ada|Pontotoc
36.375,-95.250|OK|Adair|Mayes
36.750,-101.000|OK|Adams|Texas
34.875,-95.500|OK|Adamson|Latimer
34.500,-95.500|OK|Adel|Pittsburg
36.625,-94.875|OK|Afton|Delaware
36.625,-94.750|OK|Afton NE|Delaware
34.625,-96.625|OK|Ahloso|Pontotoc
36.625,-99.125|OK|Alabaster Caverns|Woodward
34.625,-95.000|OK|Albion|Latimer
34.500,-95.000|OK|Albion SE|McCurtain
34.500,-95.125|OK|Albion SW|Pushmataha
34.875,-98.500|OK|Alden|Caddo
35.750,-99.000|OK|Aledo|Custer
35.875,-99.000|OK|Aledo NE|Dewey
34.875,-97.750|OK|Alex|Grady
35.125,-98.500|OK|Alfalfa|Caddo
34.125,-95.000|OK|Alikchi|McCurtain
34.875,-96.375|OK|Allen|Hughes
34.625,-99.250|OK|Altus|Greer
34.500,-99.250|OK|Altus SE|Jackson
36.750,-98.625|OK|Alva|Woods
36.875,-98.625|OK|Alva NW|Woods
36.750,-98.500|OK|Alva SE|Alfalfa
33.625,-96.375|TX|Ambrose|Grayson
36.125,-98.125|OK|Ames|Blaine
36.875,-98.250|OK|Amorita|Alfalfa
35.000,-98.125|OK|Anadarko East|Caddo
35.125,-98.000|OK|Anadarko NE|Caddo
35.125,-98.125|OK|Anadarko NW|Caddo
35.000,-98.250|OK|Anadarko West|Caddo
35.875,-99.875|OK|Antelope Hills|Ellis
35.875,-99.750|OK|Antelope Hills NE|Ellis
35.625,-99.000|OK|Anthon|Custer
34.125,-95.500|OK|Antlers East|Choctaw
34.125,-95.625|OK|Antlers West|Choctaw
34.875,-98.250|OK|Apache|Caddo
34.625,-98.250|OK|Arbuckle Hill|Comanche
35.625,-97.250|OK|Arcadia|Logan
34.125,-97.000|OK|Ardmore East|Carter
34.125,-97.125|OK|Ardmore West|Carter
33.750,-94.375|AR|Arkinda|Little River
35.500,-96.625|OK|Arlington|Lincoln
36.125,-99.750|OK|Arnett|Ellis
36.000,-99.750|OK|Arnett SE|Ellis
36.000,-99.875|OK|Arnett SW|Ellis
34.875,-96.875|OK|Asher|McClain
34.750,-96.000|OK|Ashland|Coal
37.000,-99.750|KS|Ashland SE|Clark
34.125,-98.750|OK|Augar Creek|Tillman
36.750,-102.625|OK|Autograph Cliff|Cimarron
36.875,-102.625|OK|Autograph Cliff NW|Cimarron
36.375,-96.000|OK|Avant|Osage
36.375,-96.125|OK|Avant NW|Osage
36.250,-96.000|OK|Avant SE|Osage
36.250,-96.125|OK|Avant SW|Osage
36.625,-98.750|OK|Avard|Woods
35.375,-96.875|OK|Aydelotte|Lincoln
34.875,-99.000|OK|Babbs|Kiowa
36.625,-96.500|OK|Baconrind Creek|Osage
35.375,-99.500|OK|Baker Lake|Beckham
34.750,-95.125|OK|Baker Mountain|Latimer
36.625,-100.625|OK|Balko|Beaver
36.625,-100.500|OK|Balko NE|Beaver
36.500,-100.625|OK|Balko SW|Beaver
34.875,-98.625|OK|Bally Mountain|Kiowa
36.500,-96.125|OK|Barnsdall|Osage
36.125,-98.000|OK|Barr|Garfield
36.750,-95.875|OK|Bartlesville North|Washington
36.500,-95.750|OK|Bartlesville SE|Nowata
36.625,-95.875|OK|Bartlesville South|Washington
34.875,-94.375|AR|Bates|Scott
34.375,-94.875|OK|Battiest|McCurtain
36.375,-103.000|TX|Texline North|
36.375,-102.875|TX|Corlena NW|Dallam
36.375,-102.750|TX|Buffalo Springs|Dallam
36.375,-102.625|TX|Coldwater West|Dallam
36.375,-102.500|TX|Coldwater East|Dallam
36.375,-102.375|TX|North of Red Cow Draw|Dallam
36.375,-102.250|TX|West of Kerrick|Dallam
36.375,-102.125|TX|Kerrick|Dallam
36.375,-102.000|TX|Stratford NE|Sherman
36.375,-101.875|TX|Stevens|Sherman
34.125,-94.875|OK|Bear Mountain|McCurtain
36.750,-100.500|OK|Beaver|Beaver
36.875,-100.625|OK|Beaver NW|Beaver
35.625,-96.000|OK|Beggs|Okmulgee
35.625,-95.500|OK|Beland|Muskogee
33.750,-97.750|TX|Belcherville|Montague
35.875,-96.375|OK|Bellvue|Creek
36.375,-98.875|OK|Belva|Major
34.000,-96.000|OK|Bennington North|Bryan
33.875,-96.000|OK|Bennington South|Bryan
34.125,-96.000|OK|Bentley|Atoka
35.375,-99.625|OK|Berlin|Beckham
36.500,-94.875|OK|Bernice|Delaware
36.375,-101.250|TX|Bernstein|Hansford
35.375,-98.875|OK|Bessie|Custer
35.500,-97.625|OK|Bethany|Canadian
35.625,-97.500|OK|Bethany NE|Logan
34.250,-94.750|OK|Bethel|McCurtain
36.500,-95.125|OK|Big Cabin|Craig
34.625,-94.625|OK|Big Cedar|Le Flore
34.250,-94.500|OK|Big Hudson Creek|McCurtain
35.500,-99.375|OK|Big Kiowa Creek|Beckham
35.625,-94.500|OK|Big Round Mountain|Adair
36.500,-97.375|OK|Billings|Garfield
35.250,-98.250|OK|Binger|Caddo
36.125,-97.875|OK|Bison|Garfield
35.875,-95.875|OK|Bixby|Tulsa
36.250,-97.125|OK|Black Bear|Noble
36.250,-96.500|OK|Blackburn|Osage
35.500,-94.875|OK|Blackgum|Sequoyah
34.750,-94.875|OK|Blackjack Ridge|Latimer
36.750,-97.250|OK|Blackwell|Kay
36.875,-97.375|OK|Blackwell NW|Grant
34.750,-99.250|OK|Blair|Greer
35.125,-97.625|OK|Blanchard|Grady
35.000,-95.500|OK|Blocker|Latimer
33.875,-96.125|OK|Blue|Bryan
36.750,-95.750|OK|Blue Mound|Nowata
36.625,-96.375|OK|Bluestem Lake|Osage
33.875,-95.625|OK|Bluff|Choctaw
34.250,-94.375|AR|Bog Springs|Polk
34.250,-96.250|OK|Boggy Depot|Atoka
36.625,-102.500|OK|Boise City|Cimarron
36.625,-102.625|OK|Boise City NW|Cimarron
36.500,-102.500|OK|Boise City SE|Cimarron
36.500,-102.625|OK|Boise City SW|Cimarron
34.000,-96.125|OK|Bokchito|Bryan
33.750,-94.500|OK|Bokhoma|McCurtain
35.125,-94.750|OK|Bokoshe|Haskell
35.375,-96.375|OK|Boley|Okfuskee
36.375,-100.500|TX|Booker|Lipscomb
34.875,-98.375|OK|Boone|Caddo
34.000,-95.750|OK|Boswell|Choctaw
34.125,-95.875|OK|Boswell NW|Atoka
34.000,-95.875|OK|Boswell SW|Bryan
36.875,-96.000|OK|Bowring|Osage
36.750,-96.000|OK|Bowring SE|Osage
36.625,-100.750|OK|Boyd|Beaver
35.625,-95.625|OK|Boynton|Muskogee
34.875,-97.625|OK|Bradley|Grady
35.625,-95.125|OK|Braggs|Cherokee
36.875,-97.250|OK|Braman|Kay
34.625,-97.750|OK|Bray|Grady
36.375,-97.625|OK|Breckinridge|Garfield
36.000,-97.500|OK|Bridge Creek|Logan
35.500,-98.375|OK|Bridgeport|Blaine
35.750,-96.375|OK|Bristow|Creek
35.500,-97.500|OK|Britton|Oklahoma
36.000,-95.750|OK|Broken Arrow|Tulsa
34.000,-94.625|OK|Broken Bow|McCurtain
35.125,-96.875|OK|Brooksville|Pottawatomie
34.250,-96.000|OK|Bruno|Atoka
35.500,-94.625|OK|Brushy|Sequoyah
36.500,-100.750|OK|Bryans Corner|Beaver
36.500,-100.875|OK|Bryans Corner SW|Beaver
36.750,-99.625|OK|Buffalo|Harper
36.875,-99.500|OK|Buffalo NE|Harper
36.875,-99.625|OK|Buffalo NW|Harper
36.750,-99.500|OK|Buffalo SE|Harper
36.375,-96.500|OK|Bug Creek|Osage
35.000,-99.875|OK|Bull Creek|Beckham
35.625,-94.750|OK|Bunch|Adair
36.625,-96.625|OK|Burbank|Osage
34.000,-98.500|TX|Burkburnett|Wichita
36.875,-98.375|OK|Burlington|Alfalfa
33.875,-97.250|OK|Burneyville|Love
36.375,-95.375|OK|Bushyhead|Mayes
35.625,-99.125|OK|Butler|Custer
34.750,-97.000|OK|Byars|Garvin
34.750,-97.125|OK|Byars SW|Garvin
34.000,-98.125|OK|Petrolia|
34.125,-96.250|OK|Caddo North|Atoka
34.125,-96.375|OK|Caddo NW|Atoka
34.000,-96.250|OK|Caddo South|Bryan
33.625,-97.000|TX|Callisburg|Cooke
34.875,-96.125|OK|Calvin East|Hughes
34.875,-96.250|OK|Calvin West|Hughes
36.000,-99.250|OK|Camargo|Dewey
35.000,-99.125|OK|Cambridge|Kiowa
35.125,-95.625|OK|Canadian|McIntosh
34.125,-96.125|OK|Caney|Atoka
34.250,-95.125|OK|Caney Mountain|Pushmataha
36.000,-98.500|OK|Canton|Blaine
36.125,-98.625|OK|Canton NW|Blaine
36.000,-98.625|OK|Canton SW|Blaine
35.375,-99.250|OK|Canute|Beckham
36.875,-98.500|OK|Capron|Alfalfa
36.500,-98.375|OK|Carmen|Alfalfa
35.000,-98.500|OK|Carnegie|Caddo
35.750,-97.000|OK|Carney|Lincoln
35.500,-99.250|OK|Carpenter|Beckham
35.125,-96.000|OK|Carson|Hughes
35.125,-99.375|OK|Carter East|Beckham
35.125,-99.500|OK|Carter West|Beckham
36.250,-96.625|OK|Casey|Pawnee
35.750,-97.625|OK|Cashion|Kingfisher
36.125,-95.625|OK|Catoosa|Rogers
36.000,-95.500|OK|Catoosa SE|Rogers
36.625,-94.625|OK|Cayuga|Delaware
36.000,-95.125|OK|Cedar Crest|Cherokee
36.250,-98.875|OK|Cedardale|Major
34.500,-96.250|OK|Centrahoma|Coal
36.750,-95.250|OK|Centralia|Craig
36.375,-97.250|OK|Ceres|Noble
33.875,-94.375|AR|Cerrogordo|Little River
36.000,-94.625|OK|Chance|Adair
35.625,-96.875|OK|Chandler|Lincoln
34.000,-94.375|AR|Chapel Hill|Sevier
36.625,-96.875|OK|Charley Creek West|Kay
36.625,-96.750|OK|Charley Creek East|Osage
34.000,-98.250|TX|Charlie|Clay
34.375,-98.625|OK|Chattanooga|Comanche
34.250,-98.625|OK|Chattanooga SW|Cotton
35.375,-95.500|OK|Checotah|McIntosh
36.500,-95.375|OK|Chelsea|Craig
36.625,-95.375|OK|Chelsea NW|Craig
36.250,-94.500|AR|Cherokee City|Benton
36.750,-98.250|OK|Cherokee North|Alfalfa
36.625,-98.250|OK|Cherokee South|Alfalfa
36.000,-94.750|OK|Chewey|Adair
35.500,-99.625|OK|Cheyenne|Roger Mills
35.625,-99.625|OK|Cheyenne NW|Roger Mills
35.000,-97.875|OK|Chickasha|Grady
35.125,-97.750|OK|Chickasha NE|Grady
36.750,-95.500|OK|Childers|Nowata
34.250,-99.500|TX|Chillicothe|Hardeman
36.375,-94.875|OK|Chloeta|Delaware
35.375,-97.250|OK|Choctaw|Cleveland
36.125,-95.375|OK|Chouteau NW|Mayes
36.125,-95.250|OK|Chouteau|Mayes
35.875,-94.625|OK|Christie|Adair
34.000,-98.625|TX|Clara|Wichita
36.250,-95.500|OK|Claremore|Rogers
34.500,-95.250|OK|Clayton|Pushmataha
36.000,-97.250|OK|Clear Creek|Logan
36.625,-100.250|OK|Clear Lake|Beaver
36.625,-100.375|OK|Clear Lake NW|Beaver
36.500,-100.250|OK|Clear Lake SE|Beaver
36.500,-100.375|OK|Clear Lake SW|Beaver
35.375,-96.125|OK|Clearview|Okfuskee
34.375,-95.000|OK|Clebit|McCurtain
36.375,-98.375|OK|Cleo Springs|Alfalfa
36.250,-96.375|OK|Cleveland|Osage
35.500,-98.875|OK|Clinton|Custer
35.625,-98.750|OK|Clinton NE|Custer
35.250,-98.750|OK|Cloud Chief|Washita
34.250,-95.250|OK|Cloudy|Pushmataha
34.500,-96.125|OK|Coalgate|Atoka
34.500,-96.000|OK|Coalgate SE|Atoka
35.250,-98.125|OK|Cogar|Caddo
35.375,-98.000|OK|Cogar NE|Caddo
35.375,-98.125|OK|Cogar NW|Caddo
35.250,-98.000|OK|Cogar SE|Caddo
36.250,-94.625|OK|Colcord|Delaware
36.375,-94.500|AR|Colcord NE|Benton
35.000,-97.500|OK|Cole|McClain
36.250,-95.750|OK|Collinsville|Rogers
36.375,-95.750|OK|Collinsville NE|Rogers
35.250,-98.625|OK|Colony|Washita
34.250,-97.875|OK|Comanche|Jefferson
34.250,-97.750|OK|Comanche SE|Jefferson
35.750,-95.750|OK|Concharty Mountain|Muskogee
34.375,-96.625|OK|Connerville|Johnston
34.375,-96.500|OK|Connerville NE|Coal
34.250,-96.500|OK|Connerville SE|Johnston
36.500,-102.250|OK|Conrad|Cimarron
36.625,-102.375|OK|Conrad NW|Cimarron
36.500,-102.375|OK|Conrad SW|Cimarron
34.250,-98.375|OK|Cookietown|Cotton
35.625,-94.875|OK|Cookson|Cherokee
34.750,-98.750|OK|Cooperton|Comanche
36.875,-95.875|OK|Copan|Washington
35.250,-98.875|OK|Cordell|Washita
35.375,-98.750|OK|Corn|Custer
34.250,-98.000|OK|Corum|Jefferson
34.250,-97.500|OK|Cottonwood Creek|Carter
35.500,-95.625|OK|Council Hill|McIntosh
34.625,-95.500|OK|Counts|Latimer
34.375,-94.375|AR|Cove|Polk
36.250,-97.500|OK|Covington|Garfield
34.125,-98.875|OK|Cowboy Springs|Tillman
35.125,-98.625|OK|Cowden|Washita
35.875,-95.625|OK|Coweta|Wagoner
34.625,-97.625|OK|Cox City|Garvin
35.875,-97.125|OK|Coyle|Lincoln
35.750,-99.750|OK|Crawford|Roger Mills
35.875,-97.500|OK|Crescent|Logan
35.875,-97.625|OK|Crescent NW|Kingfisher
34.875,-97.500|OK|Criner|McClain
35.250,-96.375|OK|Cromwell|Hughes
35.000,-95.625|OK|Crowder|Pittsburg
35.375,-98.625|OK|Crowder Lake|Custer
35.875,-96.750|OK|Cushing|Lincoln
35.625,-98.875|OK|Custer City|Custer
34.875,-98.125|OK|Cyril|Caddo
36.625,-98.500|OK|Dacoma|Alfalfa
36.500,-98.500|OK|Dacoma SE|Alfalfa
36.500,-98.625|OK|Dacoma SW|Woods
34.500,-95.625|OK|Daisy|Atoka
34.750,-95.250|OK|Damon|Latimer
33.500,-94.375|TX|Daniels Chapel|Bowie
36.375,-100.250|TX|Darrouzett|Lipscomb
34.125,-95.750|OK|Darwin|Atoka
35.625,-96.750|OK|Davenport|Lincoln
34.125,-99.000|OK|Davidson|
34.500,-97.000|OK|Davis|Murray
33.500,-94.500|TX|De Kalb|Bowie
33.625,-94.625|TX|De Kalb NW|Bowie
34.125,-94.375|AR|De Queen NW|Polk
36.750,-97.500|OK|Deer Creek|Grant
35.125,-99.625|OK|Delhi|Beckham
36.750,-95.625|OK|Delaware|Nowata
35.500,-99.750|OK|Dempsey|Roger Mills
33.750,-96.500|TX|Denison Dam|Grayson
34.625,-98.000|OK|Denton|Comanche
35.125,-97.250|OK|Denver|Cleveland
35.750,-96.500|OK|Depew|Creek
34.125,-98.500|OK|Devol|Cotton
33.750,-96.875|TX|Dexter|Cooke
35.000,-97.625|OK|Dibble|Grady
35.250,-99.125|OK|Dill City|Washita
35.375,-99.000|OK|Dill City NE|Custer
35.250,-99.000|OK|Dill City SE|Washita
33.750,-95.750|TX|Direct|Fannin
36.500,-94.625|OK|Dodge|Delaware
36.500,-96.750|OK|Doga Creek|Osage
34.375,-97.000|OK|Dougherty|Carter
35.875,-97.875|OK|Dover|Kingfisher
35.250,-99.500|OK|Doxey|Beckham
36.250,-98.000|OK|Drummond|Garfield
35.875,-96.500|OK|Drumright|Creek
34.625,-99.500|OK|Duke|Greer
34.500,-99.625|OK|Duke SW|Harmon
34.375,-95.500|OK|Dunbar|Pushmataha
34.500,-97.875|OK|Duncan North|Stephens
34.375,-97.875|OK|Duncan South|Stephens
34.000,-96.375|OK|Durant North|Bryan
33.875,-96.375|OK|Durant South|Bryan
35.750,-99.875|OK|Durham|Roger Mills
35.250,-96.000|OK|Dustin|Hughes
35.875,-98.500|OK|Eagle City|Blaine
34.000,-94.500|OK|Eagletown|McCurtain
35.250,-98.500|OK|Eakly|Caddo
35.375,-98.500|OK|Eakly NE|Caddo
35.250,-96.750|OK|Earlsboro|Pottawatomie
35.000,-97.125|OK|Eason|Cleveland
34.875,-97.875|OK|East Ninnekah|
34.750,-97.750|OK|East Roaring Creek|Grady
36.625,-97.375|OK|Eddy|Grant
36.750,-99.125|OK|Edith|Woods
35.625,-97.375|OK|Edmond|Logan
35.500,-97.875|OK|El Reno|Canadian
35.625,-97.750|OK|El Reno NE|Canadian
34.375,-99.625|OK|Eldorado|Jackson
34.750,-98.250|OK|Elgin|Caddo
35.375,-99.375|OK|Elk City|Beckham
35.250,-99.250|OK|Elk City SE|Beckham
36.875,-101.875|KS|Elkhart South|
36.875,-95.625|OK|Elliott|Nowata
34.375,-99.250|OK|Elmer|Jackson
34.375,-99.375|TX|Ayers Island|
34.375,-99.500|OK|Quanah NE|Jackson
34.625,-97.250|OK|Elmore City NE|Garvin
34.625,-97.375|OK|Elmore City North|Garvin
34.500,-97.375|OK|Elmore City South|Carter
36.500,-100.500|OK|Elmwood|Beaver
34.375,-98.000|OK|Empire City|Stephens
37.000,-99.875|KS|Englewood|Clark
33.625,-94.750|TX|English|Red River
36.375,-97.750|OK|Enid East|Garfield
36.250,-97.750|OK|Enid SE|Garfield
36.375,-97.875|OK|Enid West|Garfield
35.125,-95.375|OK|Enterprise|Haskell
35.125,-99.750|OK|Erick|Beckham
